PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000093151,MAI,,DAWSON,,1972-08-05,352596467,6467,6486 ARMITAGE LN,,CHICAGO,IL,60630,3126336029,8152545208,,,FEMALE,DAWSON MAI,MAIDAWSON,3126336029 8152545208,
S000084483,JASMINE,,BARAJAS,,1981-05-21,,3315,10526 MONTICELLO ST,,DES PLAINES,IL,60085,8155601063,8476408043,,jbarajas@gmail.com,FEMALE,BARAJAS JASMINE,JASMINEBARAJAS,8155601063 8476408043,
S000089143,JASON,,HERNANDEZ RODRIGUEZ,,1990-12-09,,,12083 HAMLIN AVE,,KAHULUI,HI,96716,8089404839,8086994381,8087901181,,MALE,HERNANDEZ JASON RODRIGUEZ,JASONHERNANDEZRODRIGUEZ,8086994381 8087901181 8089404839,
S000084115,GABRIELA,,HERRERA,,2013-09-19,,,12418 WILSON AVE,APT 27,CHICAGO,IL,60613,8728484847,7735336675,7736053729,,,GABRIELA HERRERA,GABRIELAHERRERA,7735336675 7736053729 8728484847,
S000097485,MABEL,,ROBINSON,,2018-06-21,,,2717 CHICAGO ST,,CHICAGO,IL,60639,7739355854,7086099972,,,,MABEL ROBINSON,MABELROBINSON,7086099972 7739355854,
S000088107,DANIEL,,CRUZ,,1981-03-21,,,3497 55TH RD,,LOUISVILLE,KY,40256,2705512427,6069503647,5025400632,,MALE,CRUZ DANIEL,DANIELCRUZ,2705512427 5025400632 6069503647,
S000092399,MIGUEL,S,JOHNSON,,1955-05-24,821930415,0415,9325 47TH ST,,CHICAGO,IL,60637,2244612017,7082217278,7736684960,,MALE,JOHNSON MIGUEL S,MIGUELSJOHNSON,2244612017 7082217278 7736684960,
S000097955,BRIAN,,MILLER JOHNSON,,1982-02-16,853249174,9174,9785 MORSE AVE,,CHICAGO,IL,60617,7736849205,8152911171,,brian.miller@gmail.com,MALE,BRIAN JOHNSON MILLER,BRIANMILLERJOHNSON,7736849205 8152911171,
S000082085,CHRISTOPHER,,HERNANDEZ,,1943-02-18,,,2261 ERIE AVE,APT 2,CHICAGO,IL,60639,4645671994,7733702543,7084325256,chernandez@gmail.com,,CHRISTOPHER HERNANDEZ,CHRISTOPHERHERNANDEZ,4645671994 7084325256 7733702543,
S000083821,JENNIFER,,GARCIA,,1982-01-15,,,9353 ABERDEEN DR,,CHICAGO,IL,60609,7083906786,,,jennifergarcia8@gmail.com,FEMALE,GARCIA JENNIFER,JENNIFERGARCIA,7083906786,
S000091585,MARIA,,HERNANDEZ,,2000-02-02,,,6713 BELMONT RD,,CHICAGO,IL,60632,7082735533,,,,,HERNANDEZ MARIA,MARIAHERNANDEZ,7082735533,
S000090735,PATRICIA,,JACKSON,,1962-04-13,,2338,10596 TOUHY AVE,,LAHAINA,HI,96724,8089516076,8083596101,,,FEMALE,JACKSON PATRICIA,PATRICIAJACKSON,8083596101 8089516076,
S000080397,MARIA,,SANCHEZ,,1996-10-04,,1733,2146 18TH RD,1ST 23,CHICAGO,IL,60651,8722555886,2243887895,2248084174,,FEMALE,MARIA SANCHEZ,MARIASANCHEZ,2243887895 2248084174 8722555886,
S000082869,PHUONG,,WHITE,,1997-02-06,,,3151 N MAIN ST,,CHICAGO,IL,60619,6309913203,3312730675,,,FEMALE,PHUONG WHITE,PHUONGWHITE,3312730675 6309913203,
S000082337,MARIA,JR,JOHNSON,,1995-07-23,,2467,282 RICHMOND ST,,CHICAGO,IL,60610,3313519016,,,,FEMALE,JOHNSON JR MARIA,MARIAJRJOHNSON,3313519016,
S000089281,JOSE,F,CRUZ,,1972-02-20,,,9406 POLK AVE,,CHICAGO,IL,60636,3125570118,6303949245,,jose.cruz@gmail.com,MALE,CRUZ F JOSE,JOSEFCRUZ,3125570118 6303949245,
S000098171,JONATHAN,,SMTH,,1985-07-20,,,1548 CHICAGO CT,,CHICAGO,IL,60626,8728169496,7737493759,,jonathan.smith@gmail.com,,JONATHAN SMTH,JONATHANSMTH,7737493759 8728169496,
S000080103,MABEL,B,ANDERSON,,2016-12-25,370342144,2144,1003 DEVON RD,,LEXINGTON,KY,40511,6063361947,8598855801,,,FEMALE,ANDERSON B MABEL,MABELBANDERSON,6063361947 8598855801,
S000086957,STEPHANIE,F,MARTINEZ,,1985-01-03,,,5848 47TH AVE,,CHICAGO,IL,60636,3128318730,,,,FEMALE,F MARTINEZ STEPHANIE,STEPHANIEFMARTINEZ,3128318730,
S000099965,JESSICA,,JEFFERSON,,1992-01-16,597607964,7964,790 TRIPP PL,,CHICAGO,IL,60612,7732500005,7738779537,,,FEMALE,JEFFERSON JESSICA,JESSICAJEFFERSON,7732500005 7738779537,
S000081857,CARLOS,,WALKER,,1987-12-15,,,9779 95TH ST,,CICERO,IL,60804,8473944881,2244778384,,,MALE,CARLOS WALKER,CARLOSWALKER,2244778384 8473944881,
S000081475,DANIEL,,CRUZ,,1982-06-28,,,8699 LAWRENCE AVE,,FOREST PARK,IL,60196,8152797242,7084574396,,lauracruz92@gmail.com,MALE,CRUZ DANIEL,DANIELCRUZ,7084574396 8152797242,
S000090477,PATRICIA,,GOMEZ,,1982-10-21,,0321,494 51ST AVE,,EVANSTON,IL,60201,8475874022,2248228910,,,FEMALE,GOMEZ PATRICIA,PATRICIAGOMEZ,2248228910 8475874022,
S000086549,SANDRA,,MARTINEZ,,2018-11-13,,,982 OGDEN AVE,APT 17,CHICAGO,IL,60623,3124533878,3123488154,,,FEMALE,MARTINEZ SANDRA,SANDRAMARTINEZ,3123488154 3124533878,
S000082773,ANDREW,,HERNANDEZ,,2002-10-20,,,18 55TH AVE,,CHICAGO,IL,60641,7739310008,6308996822,8477645091,,MALE,ANDREW HERNANDEZ,ANDREWHERNANDEZ,3312480711 6308996822 7739310008 8477645091,
S000095075,JORGE,,BARAJAS,,1987-06-01,257465928,5928,11755 DIVERSEY LN,,BALTIMORE,MD,21215,4436999373,3013733997,3014908348,jorge1186@yahoo.com,,BARAJAS JORGE,JORGEBARAJAS,3013733997 3014908348 4436999373,
S000080649,ANA,,WASHINGTON-JONES,,1960-04-11,,6008,3500 VAN BUREN AVE,,CHICAGO,IL,60636,7732906877,3129849109,,ana.washington-jones@yahoo.com,FEMALE,ANA JONES WASHINGTON,ANAWASHINGTONJONES,3129849109 7732906877,
S000094225,KAI,,RODRHIGUEZ,,1998-04-14,,,54 SHERIDAN PL,2ND 24,CHICAGO,IL,60607,4647903398,3314894424,,kai.rodriguez@gmail.com,MALE,KAI RODRHIGUEZ,KAIRODRHIGUEZ,3314894424 4647903398,
S000096423,JENNIFER,,BAKS,,2008-04-11,,8435,3075 FULLERTON ST,,CHICAGO,IL,60624,3319445910,3128181661,,,FEMALE,BAKS JENNIFER,JENNIFERBAKS,3128181661 3319445910,
S000080293,NGUYEN,,MARTINEZ,,1975-02-21,,7430,,,,,,,,,,MALE,MARTINEZ NGUYEN,NGUYENMARTINEZ,,
S000096973,MARI,,RODVIGUEZ,,2015-02-11,,,10087 WESTERN PL,,CHICAGO,IL,60634,6304501133,8723635309,,,FEMALE,MARI RODVIGUEZ,MARIRODVIGUEZ,6304501133 8723635309,
S000093245,ANDREW,,RAMIREZ,,1986-06-26,,,8119 FRANCISCO ST,,CHICAGO,IL,60625,8723331046,6307815809,,andrew.ramirez@icloud.com,MALE,ANDREW RAMIREZ,ANDREWRAMIREZ,6307815809 8723331046,
S000088859,ANTHONY,V,MORALES,,1957-11-14,,,,,,,,,,,,MALE,ANTHONY MORALES V,ANTHONYVMORALES,,
S000095353,JOSHUA,,MOORE,,2012-03-19,,0141,,,,,,2244577019,,,,,JOSHUA MOORE,JOSHUAMOORE,2244577019,
S000080209,JOSE,,KOWALSKI,,1974-06-24,,3637,7093 ERIE TER,,LEXINGTON,KY,40508,5026755927,2704365332,2708637093,,MALE,JOSE KOWALSKI,JOSEKOWALSKI,2704365332 2708637093 5026755927,
S000090035,ERIC,,HERNANDEZ,,1969-11-21,,,11822 POLK DR,,CHICAGO,IL,60608,3314406605,2247139452,,,MALE,ERIC HERNANDEZ,ERICHERNANDEZ,2247139452 3314406605,
S000092063,JENNIFER,K,JIMENEZ,,2000-02-11,,,5902 55TH AVE,,LEXINGTON,KY,40508,5029639850,,,,FEMALE,JENNIFER JIMENEZ K,JENNIFERKJIMENEZ,5029639850,
S000098221,PILAR,,JIMENEZ,,1984-02-10,,,7325 KEELER AVE,,CHICAGO,IL,60641,7739066164,8477302604,8152204239,,FEMALE,JIMENEZ PILAR,PILARJIMENEZ,7739066164 8152204239 8477302604,
S000091623,CARLOS,,THOMPSON,,1983-10-28,,,3568 DIVERSEY RD,APT 2C,KAMUELA,HI,96710,8085121765,,,carlos.thompson@gmail.com,MALE,CARLOS THOMPSON,CARLOSTHOMPSON,8085121765,
S000090567,MICHELLE,,KAHELE,,1946-07-20,,,56 LAWNDALE ST,BSMT,FOREST PARK,IL,60176,8722312986,8723583702,7734272664,,FEMALE,KAHELE MICHELLE,MICHELLEKAHELE,7734272664 8722312986 8723583702,
S000087447,CARLOS,J,SANCHEZ,,1967-12-07,,,8638 MONTICELLO AVE,,CHICAGO,IL,60649,8157799779,,,,MALE,CARLOS J SANCHEZ,CARLOSJSANCHEZ,8157799779,
S000090049,MICHELLE,,FLORES,,1968-02-23,,,6797 CERMAK ST,,CHICAGO,IL,60647,7088142585,8157993436,,,FEMALE,FLORES MICHELLE,MICHELLEFLORES,7088142585 8157993436,
S000082285,MARIA,,NGUYEN,,1997-03-19,,,13156 87TH AVE,APT 11,CHICAGO,IL,60626,6308164096,,,,FEMALE,MARIA NGUYEN,MARIANGUYEN,6308164096,
S000084405,CARLOS,,WILLIAMS,,1950-06-25,182746764,6764,2112 ROOSEVELT AVE,APT 7C,CHICAGO,IL,60639,7738381142,2242907250,,carlos1052@gmail.com,MALE,CARLOS WILLIAMS,CARLOSWILLIAMS,2242907250 7738381142,
S000094349,THOMAS,R,SANCHEZ,,2026-02-23,,,2291 MOZART CT,APT 8A,CHICAGO,IL,60659,4648319351,,,,,R SANCHEZ THOMAS,THOMASRSANCHEZ,4648319351,
S000088891,DAVID,F,LEWIS,,2011-09-23,,0975,12707 DIVERSEY AVE,,CHICAGO,IL,60623,8475493999,7083177187,,,,DAVID F LEWIS,DAVIDFLEWIS,7083177187 8475493999,
S000081351,JAMES,,RODRIGUEZ,,1998-01-10,,,6250 18TH RD,APT 29,CHICAGO,IL,60657,8154184119,6306258312,8723673762,james.rodriguez@gmail.com,MALE,JAMES RODRIGUEZ,JAMESRODRIGUEZ,6306258312 8154184119 8723673762,
S000090051,GLORIA,,TORRES,,2001-08-19,,8332,8181 47TH ST,,CHICAGO,IL,60640,7085151894,6308669282,,gloria.torres@gmail.com,FEMALE,GLORIA TORRES,GLORIATORRES,6308669282 7085151894,
S000085975,SANDRA,H,FITZGERALD,,2018-12-20,,,6415 MOZART DR,,CHICAGO,IL,60615,8157675677,7087197092,,,FEMALE,FITZGERALD H SANDRA,SANDRAHFITZGERALD,7087197092 8157675677,
S000086367,JENNIFER,,PHAM,,1957-09-20,,,12253 FL ST,,SKOKIE,IL,60076,3316418321,,,bramirez@yahoo.com,FEMALE,JENNIFER PHAM,JENNIFERPHAM,3316418321,
S000097847,JOEY,,GALLEGOS,,1970-10-05,098808184,8184,12009 CARPENTER AVE,APT 6B,CHICAGO,IL,60626,3314519158,7087596825,,josephgallegos70@gmail.com,MALE,GALLEGOS JOEY,JOEYGALLEGOS,3314519158 7087596825,
S000083551,JESSICA,,MONTOYA JOHNSON,,2007-11-25,,,1381 HOWARD AVE,APT 6C,EVANSTON,IL,60201,6308686882,6302520561,,,FEMALE,JESSICA JOHNSON MONTOYA,JESSICAMONTOYAJOHNSON,6302520561 6308686882,
S000085541,STEPHANIE,,GONZALEZ-HERNANDEZ,,1984-07-06,,9424,7426 35TH AVE,APT 8B,CHICAGO,IL,60629,6308083968,6303712861,,,FEMALE,GONZALEZ HERNANDEZ STEPHANIE,STEPHANIEGONZALEZHERNANDEZ,6303712861 6308083968,
S000080805,ESPERANZA,,CRUZ,,1994-11-05,,,1114 MAY ST,,CHICAGO,IL,60645,8478240392,4645982797,,esperanza.cruz@gmail.com,FEMALE,CRUZ ESPERANZA,ESPERANZACRUZ,4645982797 8478240392,
S000095297,JOHN,,RODRIGUEZ,,1987-01-23,,,3029 55TH ST,,CHICAGO,IL,60644,6305032476,7089030364,3126770438,,MALE,JOHN RODRIGUEZ,JOHNRODRIGUEZ,3126770438 6305032476 7089030364,
S000094455,MICK,,RODRIGUEZ,,1979-09-24,,,3830 WINCHESTER AVE,,CHEYENNE,WY,82098,3072167049,,,michael.rodriguez@gmail.com,MALE,MICK RODRIGUEZ,MICKRODRIGUEZ,3072167049,
S000084709,MARIA,,JONES,,2017-05-18,,,73 HURON ST,,CHICAGO,IL,60639,6309417650,6305413711,,,FEMALE,JONES MARIA,MARIAJONES,6305413711 6309417650,
S000095619,JOSE,,JOPHNSON,,1979-06-01,,,8658 HALSTED BLVD,APT 3C,CHICAGO,IL,60616,6302976095,8158157189,,,MALE,JOPHNSON JOSE,JOSEJOPHNSON,6302976095 8158157189,
S000084475,JOHN,,ORTIZ,,2026-03-07,,,12281 FRANCISCO AVE,,CHICAGO,IL,60641,3315004811,4646065488,,,MALE,JOHN ORTIZ,JOHNORTIZ,3315004811 4646065488,
S000086859,ROBERT,,HERNANDEZ,,2001-02-17,426258107,8107,87 ABERDEEN AVE,APT 5D,CHICAGO,IL,60622,7739053068,3318135386,,,MALE,HERNANDEZ ROBERT,ROBERTHERNANDEZ,3318135386 7739053068,
S000088939,KEVIN,,VAZQUEZ HERNANDEZ,,1989-08-08,,,9151 BISHOP AVE,,CHICAGO,IL,40511,2703155776,8593041030,2709370703,,MALE,HERNANDEZ KEVIN VAZQUEZ,KEVINVAZQUEZHERNANDEZ,2703155776 2709370703 8593041030,
S000090921,JESSICA,,MARQUEZ,,1999-06-15,,,13003 SACRAMENTO ST,,CHICAGO,IL,60636,6307300474,6304226033,,jessica.marquez@gmail.com,FEMALE,JESSICA MARQUEZ,JESSICAMARQUEZ,6304226033 6307300474,
S000095399,LEONARD,S,JACKSON,,1987-08-10,,,2638 WINCHESTER AVE,,LEXINGTON,KY,40508,8593235959,8596288865,,,MALE,JACKSON LEONARD S,LEONARDSJACKSON,8593235959 8596288865,
S000095241,ELIZABETH,,SMITH,,1970-05-11,,,2172 FOSTER AVE,,CHICAGO,IL,60615,3318549920,8158484800,,elizabeth.smith@gmail.com,FEMALE,ELIZABETH SMITH,ELIZABETHSMITH,3318549920 8158484800,
S000095693,MATEO,,SALGADO,,1997-04-28,,,5794 18TH AVE,APT 4B,LAHAINA,HI,96787,8083866569,,,,MALE,MATEO SALGADO,MATEOSALGADO,8083866569,
S000092455,FNA,,GARICA,,1988-02-28,,7875,7353 47TH AVE,,CHICAGO,IL,60617,4643193628,3317696134,,,FEMALE,FNA GARICA,FNAGARICA,3317696134 4643193628,
S000093487,VERONICA,,REYES,,2003-06-11,,,5791 MILWAUKEE ST,,CHICAGO,IL,60625,8155220258,6307565425,,,FEMALE,REYES VERONICA,VERONICAREYES,6307565425 8155220258,
S000099379,MAIRA,T,JEFFERSON LOPEZ,,2009-03-03,,,3159 KILDARE ST,APT 22,CHICAGO,IL,60620,3315696983,,,,FEMALE,JEFFERSON LOPEZ MAIRA T,MAIRATJEFFERSONLOPEZ,3315696983,
S000087013,JORGE,,MILLER,,1990-07-25,,,463 JARVIS ST,,CHICAGO,IL,60659,8153222279,4647653815,,,MALE,JORGE MILLER,JORGEMILLER,4647653815 8153222279,
S000089307,EUGENE,A,WASHINGTON,,1970-11-26,,,13862 MONTICELLO LN,,CHICAGO,IL,60651,3124043053,,,,MALE,A EUGENE WASHINGTON,EUGENEAWASHINGTON,3124043053,
S000091159,JAMIE,,ROWN,,1976-11-11,,,11084 71ST AVE,APT 8A,CHICAGO,IL,60645,3125638647,2246237591,,,MALE,JAMIE ROWN,JAMIEROWN,2246237591 3125638647,
S000096815,SANDRA,,GONZALEZ,,1989-09-06,,,12799 ROOSEVELT AVE,,CHICAGO,IL,60625,4648093948,6307960780,,,FEMALE,GONZALEZ SANDRA,SANDRAGONZALEZ,4648093948 6307960780,
S000092983,JOSE,A,GOMEZ,,1993-12-27,,,12497 KILDARE AVE,,CHICAGO,IL,60621,3315196618,,,,MALE,A GOMEZ JOSE,JOSEAGOMEZ,3315196618,
S000088131,MARIA,,GARCIA,,1960-01-15,,,967 55TH ST,,CHICAGO,IL,60625,3124915645,4648259653,,maria.lewis@gmail.com,,GARCIA MARIA,MARIAGARCIA,3124915645 4648259653,
S000094163,JOMN,,FLORES,,1989-02-06,,,1566 ADAMS DR,,CHICAGO,IL,60632,8722043757,7734424760,,,MALE,FLORES JOMN,JOMNFLORES,7734424760 8722043757,
S000084081,CARLOS,,TRAN,,2002-12-14,,,2778 ELSTON AVE,,CHICAGO,IL,60640,7735516341,8726889327,,,,CARLOS TRAN,CARLOSTRAN,7735516341 8726889327,
S000094093,ARY,,HERNANDEZ,,2014-08-18,,,9583 THROOP AVE,,CHICAGO,IL,60608,2243636980,7088585801,,,,ARY HERNANDEZ,ARYHERNANDEZ,2243636980 7088585801,
S000082723,MICHELLE,G,WALKER,,1976-05-11,,9953,10471 CLYBOURN AVE,,CHICAGO,IL,60609,7089418038,6305399946,,,FEMALE,G MICHELLE WALKER,MICHELLEGWALKER,6305399946 7089418038,
S000084503,VERONICA,,CONTRERAS,,1999-03-04,,,,,,,,7082642247,,,,FEMALE,CONTRERAS VERONICA,VERONICACONTRERAS,7082642247,
S000082969,ANNE-MARIE,,RAMIREZ,,1993-02-27,,8443,2985 HARRISON AVE,,CHICAGO,IL,60612,3125411768,7733048372,,,,ANNE MARIE RAMIREZ,ANNEMARIERAMIREZ,3125411768 7733048372,
S000082691,JASMINE,CHARLES,RODRIGUEZ,,2026-09-16,,,12861 KEDZIE ST,APT 1A,LEXINGTON,KY,40508,2709769361,,,,FEMALE,CHARLES JASMINE RODRIGUEZ,JASMINECHARLESRODRIGUEZ,2709769361,
S000084823,MABEL,E,GONZALEZ,,1988-01-18,733513589,3589,5332 SACRAMENTO ST,3RD 5,CHICAGO,IL,60625,8158548958,7089911046,8153810186,mgonzalez@gmail.com,FEMALE,E GONZALEZ MABEL,MABELEGONZALEZ,7089911046 8153810186 8158548958,
S000093783,RICHARD,,HARRIS LOPEZ,,1982-05-13,,,10975 ADDISON AVE,,CHICAGO,IL,60660,6308163454,7735445129,,,FEMALE,HARRIS LOPEZ RICHARD,RICHARDHARRISLOPEZ,6308163454 7735445129,
S000088733,ALANA,,FLORES MARTINEZ,,2018-06-11,,,887 RIDGEWAY ST,,LAHAINA,HI,96756,8084025061,,,,FEMALE,ALANA FLORES MARTINEZ,ALANAFLORESMARTINEZ,8084025061,
S000094103,DANIEL,,FLORES,,1978-07-25,,,6983 HARRISON AVE,,CHICAGO,IL,60659,7088746070,7739259138,4648461725,,MALE,DANIEL FLORES,DANIELFLORES,4648461725 7088746070 7739259138,
S000096923,JASMINE,,MARTINEZ,,1990-08-08,,,12029 LOUIS ST,,CHICAGO,IL,60622,8726666514,8479154079,8157348231,,FEMALE,JASMINE MARTINEZ,JASMINEMARTINEZ,8157348231 8479154079 8726666514,
S000083337,NGOC LAN,,LY,,1977-04-09,,,3445 FOSTER ST,,CHICAGO,IL,60607,8729837602,7083889871,4646926201,,MALE,LAN LY NGOC,NGOCLANLY,4646926201 7083889871 8729837602,
S000099043,MATTHEW,,EREZ,,2013-06-23,,,7924 GRAND AVE,APT 9,MAYWOOD,IL,60162,7087332030,8477685283,,,MALE,EREZ MATTHEW,MATTHEWEREZ,7087332030 8477685283,
S000096819,JUAN,,JONES,,1972-10-02,,,4650 KOSTNER PL,2ND 2A,CHICAGO,IL,60630,8729930178,7735721472,,,,JONES JUAN,JUANJONES,7735721472 8729930178,
S000090315,MARIA,,OCONNELL,,1938-08-06,034471733,1733,11679 PRATT AVE,1ST 20,CHICAGO,IL,60659,3127438895,7738753120,,,FEMALE,MARIA OCONNELL,MARIAOCONNELL,3127438895 7738753120,
S000094021,MAIRA,L,THMAS,,1977-09-13,,,13523 ARCHER RD,,CHICAGO,IL,60651,8159295268,8158312350,,maria.thomas@gmail.com,FEMALE,L MAIRA THMAS,MAIRALTHMAS,8158312350 8159295268,
S000098141,JENNIFER,,GARCIA,,1964-09-18,,,8953 CENTRAL AVE,,CHICAGO,IL,60624,6309807574,2243357924,,,FEMALE,GARCIA JENNIFER,JENNIFERGARCIA,2243357924 6309807574,
S000082347,VERONICA,R,BANKS,,1986-11-08,,9331,4153 MORGAN ST,,CHICAGO,IL,60639,4646491392,7082838365,8475454618,veronicabanks50@hotmail.com,,BANKS R VERONICA,VERONICARBANKS,4646491392 7082838365 8475454618,
S000094875,BRIAN,,SMITLH,,1978-04-09,,,10482 LOOMIS ST,,CHICAGO,IL,60651,4646752105,3319048972,,,MALE,BRIAN SMITLH,BRIANSMITLH,3319048972 4646752105,
S000097805,MATTHEW,F,CARILLO,,1969-06-17,461686798,6798,8269 ONTARIO ST,,CHICAGO,IL,60621,3312860230,4649271689,,matthewcarrillo95@gmail.com,MALE,CARILLO F MATTHEW,MATTHEWFCARILLO,3312860230 4649271689,
S000081727,DAVID,,HERRERA,,2018-12-19,,,1432 MONTROSE AVE,,CHICAGO,IL,60625,7083120687,3124691562,,david.herrera@gmail.com,MALE,DAVID HERRERA,DAVIDHERRERA,3124691562 7083120687,
S000096833,RALPH,H,DAVIS,,1968-05-21,,,2439 TAYLOR AVE,APT 12,CHICAGO,IL,60613,6307998857,7084097196,3123909476,,MALE,DAVIS H RALPH,RALPHHDAVIS,3123909476 6307998857 7084097196,
S000081847,MARIA,,MASSIMILIANO,,1965-08-02,,,5417 MORSE DR,,CHICAGO,IL,60640,8724597284,4648288777,,,FEMALE,MARIA MASSIMILIANO,MARIAMASSIMILIANO,4648288777 8724597284,
S000086639,ANTHONY,,ROBINSON,,1942-02-26,,,,,,,,,,,,,ANTHONY ROBINSON,ANTHONYROBINSON,,
S000098317,LATOYA,,PEREZ,,1969-05-24,497502935,2935,13638 SHERIDAN ST,APT 3B,CHICAGO,IL,60639,8727407420,4649645684,,,FEMALE,LATOYA PEREZ,LATOYAPEREZ,4649645684 8727407420,
S000082365,DANIEL,,FLORES,,1955-02-22,,,2799 N MAIN ST,APT 9A,BALTIMORE,MD,21215,2405450853,4432740834,,,,DANIEL FLORES,DANIELFLORES,2405450853 4432740834,
S000093481,DAVID,,MORALES,,1981-11-14,,,1535 ELSTON ST,,CHICAGO,IL,60622,3316513804,3129016278,,,MALE,DAVID MORALES,DAVIDMORALES,3129016278 3316513804,
S000084443,MARIA,,BROWN,,1959-11-07,,3393,6808 MARSHFIELD AVE,,CHICAGO,IL,60660,7082271341,,,angela9902@gmail.com,FEMALE,BROWN MARIA,MARIABROWN,7082271341,
